id,name,name_ru,birthdate_yyyy_dd_mm,gender_ru,en_curid,numlangs,birthcity,birthstate,countryname,countrycode,countrycode3,lat,lon,continentname,birthyear,occupation,industry,domain,totalpageviews,l_star,stddevpageviews,pageviewsenglish,pageviewsnonenglish,averageviews,hpi
2149,William Godwin,Уильям Годвин,1756.05.30,мужчина,142615,36,Wisbech,,UNITED KINGDOM,GB,GBR,52.66416,0.16031,Europe,1756,PHILOSOPHER,PHILOSOPHY,HUMANITIES,1082677,6.832531879,3580.31156,593816,488861,30074.36111,24.04293601
2150,Lily Tomlin,Лили Томпсон,1934.03.16,женщина,142698,26,Detroit,MI,UNITED STATES,US,USA,42.331389,-83.045833,North America,1939,ACTOR,FILM AND THEATRE,ARTS,2987689,1.925813562,17322.36466,2625312,362377,114911.1154,20.69220303
2151,Ferdinand Marcos,Фердинанд Маркос,1917.08.13,мужчина,142721,53,Sarrat,,PHILIPPINES,PH,PHL,18.166667,120.65,Asia,1917,POLITICIAN,GOVERNMENT,INSTITUTIONS,5457780,4.399725436,29617.31393,3358206,2099574,102976.9811,24.24133248
2152,Chester Bennington,Честер Беннингтон,1946.06.20,мужчина,142809,49,Phoenix,AZ,UNITED STATES,US,USA,33.45,-112.066667,North America,1976,SINGER,MUSIC,ARTS,10227582,6.713492659,38591.72062,5444490,4783092,208726.1633,20.37011794
2153,Joe Hahn,Джо Хэн,1970.09.12,мужчина,142810,35,Dallas,TX,UNITED STATES,US,USA,32.775833,-96.796667,North America,1977,MUSICIAN,MUSIC,ARTS,2761481,5.856913824,11754.60422,1591416,1170065,78899.45714,18.20597166
2154,Joseph Marie Jacquard,Жозеф Мари Жаккур,1752.07.02,мужчина,142918,28,Lyon,,FRANCE,FR,FRA,45.76,4.84,Europe,1752,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY,1094748,7.253661361,4613.907804,306672,788076,39098.14286,24.09755186
2155,William Baffin,Уильям Бэффин,1597.10.09,мужчина,142992,36,London,,UNITED KINGDOM,GB,GBR,51.507222,-0.1275,Europe,1584,EXPLORER,EXPLORERS,EXPLORATION,246166,11.49420447,1024.16687,105778,140388,6837.944444,23.45540462
2156,Pyotr Bagration,Пётр Багратион,1725.01.29,мужчина,142996,32,Kizlyar,,Russia,RU,RUS,43.85,46.716667,Europe,1765,MILITARY PERSONNEL,MILITARY,INSTITUTIONS,424150,10.69734375,1908.076933,168545,255605,13254.6875,23.39154324
2157,Nicéphore Niépce,Нико де Ниепсье,1732.08.02,мужчина,143000,42,Chalon-sur-Saône,,France,FR,FRA,46.7806,4.8528,Europe,1765,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY,1846100,8.752817564,10663.50477,713347,1132753,43954.7619,24.70164226
2158,Saint Anne,Святая Анна,1541.07.26,женщина,143102,52,Bethlehem,,Palestine,PS,PSE,31.703056,35.195556,Asia,-100,RELIGIOUS FIGURE,RELIGION,INSTITUTIONS,2297429,7.141115398,10510.72119,979351,1318078,44181.32692,26.64182043
2159,Nino Rota,Нино Рота,1921.05.31,мужчина,143160,35,Milan,,ITALY,IT,ITA,45.466667,9.183333,Europe,1911,COMPOSER,MUSIC,ARTS,2114932,9.242099268,32213.34658,618156,1496776,60426.62857,23.24188477
2160,Robert Mundell,Роберт Манделл,1932.06.18,мужчина,143240,32,Kingston,,Canada,CA,CAN,44.233333,-76.5,North America,1932,ECONOMIST,SOCIAL SCIENCES,SCIENCE & TECHNOLOGY,623635,9.363303427,1857.095131,276171,347464,19488.59375,23.17076104
2161,Juan Ponce de León,Хуан Понсе де Леон,1528.02.10,мужчина,143363,42,Santervás de Campos,,SPAIN,ES,ESP,42.216667,-5.1,Europe,1474,EXPLORER,EXPLORERS,EXPLORATION,4825100,2.808044597,26062.70298,3674429,1150671,114883.3333,24.20749986
2162,Ted Bundy,Тед Бандит,1946.06.14,мужчина,143377,38,Burlington,VT,United States,US,USA,44.475833,-73.211944,North America,1946,EXTREMIST,OUTLAWS,PUBLIC FIGURE,21414527,4.140796259,69501.89256,14612548,6801979,563540.1842,24.84947629
2163,Paramahansa Yogananda,Параматхандра Йоганад,1893.08.05,мужчина,143475,26,Gorakhpur,,India,IN,IND,26.7588,83.3697,Asia,1893,PHILOSOPHER,PHILOSOPHY,HUMANITIES,1342002,5.138696201,7178.138655,760838,581164,51615.46154,22.57534107
2164,Tera Patrick,Тера Патрик,1962.03.03,женщина,143695,33,Great Falls,MT,UNITED STATES,US,USA,47.503611,-111.286389,North America,1976,PORNOGRAPHIC ACTOR,MEDIA PERSONALITY,PUBLIC FIGURE,12285829,4.401988607,34227.05729,8016024,4269805,372297.8485,19.74260281
2165,Vladimir Horowitz,Владимир Горовиц,1891.04.01,мужчина,144123,38,Kiev,,UKRAINE,UA,UKR,50.45,30.523333,Europe,1903,MUSICIAN,MUSIC,ARTS,2292229,6.755014756,6398.963631,1179482,1112747,60321.81579,24.46537129
2166,Tyra Banks,Тира Бэнкс,1978.09.01,женщина,236613,46,Los Angeles,CA,UNITED STATES,US,USA,33.9575,-118.346111,North America,1973,MODEL,MEDIA PERSONALITY,PUBLIC FIGURE,13862432,4.526146486,29399.7088,9067836,4794596,301357.2174,20.97604892
2167,Philip the Arab,Филипп Арьевский,1197.03.26,мужчина,144163,50,Shahba,,Syria,SY,SYR,32.854167,36.629167,Asia,204,NOBLEMAN,GOVERNMENT,INSTITUTIONS,1159533,9.310652624,3197.639196,567889,591644,23190.66,26.46102463
2169,Sathya Sai Baba,Сатья Саи Баба,1920.08.28,мужчина,144178,51,Puttaparthi,,India,IN,IND,14.165167,77.811667,Asia,1926,PRODUCER,BUSINESS,BUSINESS & LAW,7296971,6.576326159,180163.6688,3878646,3418325,143077.8627,23.50611764
2170,Francis Poulenc,Француа Пулен,1899.03.14,мужчина,144508,39,Paris,,FRANCE,FR,FRA,48.8567,2.3508,Europe,1899,COMPOSER,MUSIC,ARTS,1686143,8.592905048,5662.06355,640296,1045847,43234.4359,24.51102558
2171,Brandy Norwood,Бренди Норвуд,1979.01.27,женщина,144809,31,McComb,MS,UNITED STATES,US,USA,31.244472,-90.471592,North America,1979,SINGER,MUSIC,ARTS,7385806,1.613013437,43973.60294,6728708,657098,238251.8065,15.55561375
2172,Alexej von Jawlensky,Алексе́й фон Я́вленский,1867.06.10,мужчина,144817,26,Torzhok,,Russia,RU,RUS,57.033333,34.966667,Europe,1864,ARTIST,FINE ARTS,ARTS,486442,6.767051094,1762.796061,141856,344586,18709.30769,22.87339552
2173,Steve McQueen,Стив МакКвин,1929.09.09,мужчина,144829,54,Beech Grove,IN,United States,US,USA,39.717778,-86.091389,North America,1930,ACTOR,FILM AND THEATRE,ARTS,15224135,5.053613431,79044.09101,8810140,6413995,281928.4259,25.45456551
2174,"Sinéad O'Connor",Сине́ад О’Конне́р,1966.08.08,женщина,144848,40,Glenageary,,Ireland,IE,IRL,53.275,-6.129167,Europe,1966,SINGER,MUSIC,ARTS,7966367,5.216576069,69414.73989,4763120,3203247,199159.175,20.27819488
2175,Dashiell Hammett,Дэшл Хэмметт,1894.08.26,мужчина,144853,42,"St. Mary's County",MD,United States,US,USA,38.252222,-76.563611,North America,1894,WRITER,LANGUAGE,HUMANITIES,1996036,5.16102384,4352.134547,1215119,780917,47524.66667,24.24602358
2176,Jackie Chan,Джеки Чан,1954.04.07,мужчина,144936,81,Victoria Peak,,,HK,HKG,22.275469,114.143828,Asia,1954,ACTOR,FILM AND THEATRE,ARTS,44209817,8.512264478,232011.2176,20340484,23869333,545800.2099,25.86720547
2177,Giovanni Schiaparelli,Джованни Шиапаррелли,1890.03.04,мужчина,145129,44,Savigliano,,ITALY,IT,ITA,44.65,7.633333,Europe,1835,ASTRONOMER,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,1807856,6.182412937,169727.863,959931,847925,41087.63636,21.08334688
2178,György Ligeti,Жорж Лигети,1923.12.17,мужчина,145255,37,Târnăveni,,ROMANIA,RO,ROU,46.329722,24.27,Europe,1923,COMPOSER,MUSIC,ARTS,1725520,8.053080736,4647.507931,738668,986852,46635.67568,24.385461
2179,Subrahmanyan Chandrasekhar,Субраманыан Чандрсекар,1910.07.23,мужчина,145319,53,Lahore,,Pakistan,PK,PAK,31.549722,74.343611,Asia,1910,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,1501861,6.086227388,7791.784911,972583,529278,28337,23.28356389
2180,Isabelle Huppert,Изабель Хупер,1953.03.04,женщина,145320,38,Paris,,FRANCE,FR,FRA,48.8567,2.3508,Europe,1953,ACTOR,FILM AND THEATRE,ARTS,2874809,6.178928032,18117.51843,850727,2024082,75652.86842,22.29442771
2181,Marlene Dietrich,Марлен Дитрих,1907.02.27,женщина,145325,114,Schöneberg,,Germany,DE,DEU,52.483333,13.366667,Europe,1901,ACTOR,FILM AND THEATRE,ARTS,9348297,8.624033451,30287.84653,4066011,5282286,82002.60526,27.22983514
2182,Pancho Villa,Панчо Вилла,1878.09.05,мужчина,145332,39,Durango,,MEXICO,MX,MEX,24.933333,-104.916667,North America,1878,MILITARY PERSONNEL,MILITARY,INSTITUTIONS,9228140,4.171262957,46779.79232,4083337,5144803,236618.9744,25.09158129
2183,Joe Biden,Джо Байден,1942.11.20,мужчина,145422,78,Scranton,PA,UNITED STATES,US,USA,41.410556,-75.6675,North America,1942,POLITICIAN,GOVERNMENT,INSTITUTIONS,14249509,2.514277162,305268.4702,12028474,2221035,182686.0128,22.53367159
2184,Will Ferrell,Уилл Феррелл,1967.09.03,мужчина,179331,34,Los Angeles,CA,UNITED STATES,US,USA,33.669444,-117.823056,North America,1967,ACTOR,FILM AND THEATRE,ARTS,17485814,2.764356901,86980.43439,13436100,4049714,514288.6471,20.1173308
2185,Rebecca Black,Рекс Блэк,1988.09.05,женщина,31265743,36,Los Angeles,CA,UNITED STATES,US,USA,33.669444,-117.823056,North America,1997,SINGER,MUSIC,ARTS,11535333,2.859476371,329283.6092,9015631,2519702,320425.9167,12.93910745
2186,Jean-Baptiste Lamarck,Жан-Батист Ламарк,1795.04.09,мужчина,145704,62,Bazentin,,France,FR,FRA,50.031,2.7639,Europe,1744,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,5545254,7.504450507,30124.07936,1433005,4112249,89439.58065,26.34654921
2187,Les Paul,Лес Пол,1915.06.14,мужчина,145712,49,Waukesha,WI,United States,US,USA,43.011667,-88.231667,North America,1915,INVENTOR,INVENTION,SCIENCE & TECHNOLOGY,15116226,6.725566676,974114.3391,7415492,7700734,308494.4082,23.42724682
2188,Julian Huxley,Джулиан Хьюзли,1917.08.31,мужчина,145837,31,London,,UNITED KINGDOM,GB,GBR,51.507222,-0.1275,Europe,1887,BIOLOGIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,808387,6.593951585,2185.694173,445882,362505,26077,23.24601482
2189,Andrew Huxley,Эндрю Хаули,1892.03.17,мужчина,145842,43,Hampstead,,UNITED KINGDOM,GB,GBR,51.5541,-0.1744,Europe,1917,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,445154,10.67265767,3480.630633,206321,238833,10352.4186,22.379427
2190,Arthur Balfour,Артур Бальфурт,1848.01.25,мужчина,145930,41,Whittingehame,,UNITED KINGDOM,GB,GBR,55.95,-2.633,Europe,1848,POLITICIAN,GOVERNMENT,INSTITUTIONS,984104,6.763470618,3670.478714,559771,424333,24002.53659,23.58128651
2191,Guy Verhofstadt,Гай Верхофстадт,1946.03.10,мужчина,145933,44,Dendermonde,,BELGIUM,BE,BEL,51.033333,4.1,Europe,1953,POLITICIAN,GOVERNMENT,INSTITUTIONS,656146,10.48797609,2498.379565,185136,471010,14912.40909,22.01600243
2192,Andreas Baader,Андреас Бадер,1949.07.09,мужчина,146039,28,Munich,,GERMANY,DE,DEU,48.133333,11.566667,Europe,1943,EXTREMIST,OUTLAWS,PUBLIC FIGURE,2522200,5.527804039,23691.51791,572342,1949858,90078.57143,22.98100737
2193,Dave Gahan,Дейв Гахан,1958.08.18,мужчина,146050,31,North Weald,,UNITED KINGDOM,GB,GBR,51.7193,0.16284,Europe,1962,SINGER,MUSIC,ARTS,3978257,6.818410925,31093.45201,1735132,2243125,128330.871,20.67385684
2194,Fiona Apple,Фиона Эпл,1970.12.17,женщина,58848,27,New York,NY,UNITED STATES,US,USA,40.790278,-73.959722,North America,1977,SINGER,MUSIC,ARTS,5446888,2.957444878,39431.00139,4175881,1271007,201736.5926,16.8148835
2195,Edmund Barton,Эдмунд Бёртон,1838.04.25,мужчина,146365,32,Glebe,,Australia,AU,AUS,-33.87978,151.18541,Oceania,1849,POLITICIAN,GOVERNMENT,INSTITUTIONS,740420,2.715678662,3626.859353,605648,134772,23138.125,20.99707793
2196,George Meade,Джордж Мид,1829.11.12,мужчина,146580,27,Cádiz,,Spain,ES,ESP,36.533333,-6.283333,Europe,1815,MILITARY PERSONNEL,MILITARY,INSTITUTIONS,897740,3.212553455,3822.43977,683535,214205,33249.62963,21.73459552
2197,Olivier Messiaen,Оливье Мессиан,1908.11.06,мужчина,146595,41,Avignon,,France,FR,FRA,43.95,4.81,Europe,1908,COMPOSER,MUSIC,ARTS,2407810,7.989475703,8145.745767,1013138,1394672,58727.07317,24.70930077
2198,Ayrton Senna,Айртон Сенна,1960.03.21,мужчина,146638,64,São Paulo,,BRAZIL,BR,BRA,-23.55,-46.633333,South America,1960,RACECAR DRIVER,INDIVIDUAL SPORTS,SPORTS,18835095,9.530541088,102857.6164,6642249,12192846,294298.3594,24.0985987
2199,Peter Stormare,Питер Штормайр,1960.07.26,мужчина,146676,28,Kumla,,SWEDEN,SE,SWE,59.116667,15.133333,Europe,1953,ACTOR,FILM AND THEATRE,ARTS,4887609,5.921772693,17670.94755,2574473,2313136,174557.4643,22.63569944
2200,Patrick Hillery,Патрик Хилэри,1933.07.27,мужчина,146688,27,Spanish Point,,IRELAND,IE,IRL,52.845,-9.437,Europe,1923,POLITICIAN,GOVERNMENT,INSTITUTIONS,281637,5.648842075,3331.699047,160609,121028,10431,20.13746169
2201,Mary McAleese,Мэри МакАлис,1947.03.23,женщина,146712,46,Belfast,,UNITED KINGDOM,GB,GBR,54.597,-5.93,Europe,1951,POLITICIAN,GOVERNMENT,INSTITUTIONS,1389245,5.166359531,11237.72644,891082,498163,30200.97826,20.96430635
2202,Max Schmeling,Макс Шмельц,1905.08.28,мужчина,146714,26,Klein Luckow,,Germany,DE,DEU,53.553333,13.838056,Europe,1905,BOXER,INDIVIDUAL SPORTS,SPORTS,2235337,4.902279151,8913.42377,971645,1263692,85974.5,23.5227114
2203,"Honoré Gabriel Riqueti, comte de Mirabeau","Жан-Батист Луи Рушат, маркиз де Мирабо",1749.04.05,мужчина,146780,33,Le Bignon-Mirabeau,,France,FR,FRA,48.1489,2.9236,Europe,1749,WRITER,LANGUAGE,HUMANITIES,402535,13.43191849,3654.19221,9041,393494,12198.0303,23.42440044
2204,Jean-Baptiste Colbert,Жан-Батист Кольбер,1619.11.30,мужчина,146811,40,Reims,,FRANCE,FR,FRA,49.2628,4.0347,Europe,1619,POLITICIAN,GOVERNMENT,INSTITUTIONS,2239895,7.798505691,9393.852758,567218,1672677,55997.375,25.58123603
2205,Kim Novak,Ким Новак,1933.12.05,женщина,261259,33,Chicago,IL,UNITED STATES,US,USA,41.836944,-87.684722,North America,1933,ACTOR,FILM AND THEATRE,ARTS,4578322,3.831083086,31845.05579,3161694,1416628,138737.0303,22.8559487
2206,David Oistrakh,Давид Ойстрах,1908.12.04,мужчина,146981,32,Odessa,,Ukraine,UA,UKR,46.466667,30.733333,Europe,1908,MUSICIAN,MUSIC,ARTS,622376,8.109894419,1779.210995,304129,318247,19449.25,23.16723489
2207,Manu Ginóbili,"Мануэль ""Ману"" Гинобили",1980.06.28,мужчина,147041,32,Bahía Blanca,,Argentina,AR,ARG,-38.716667,-62.266667,South America,1977,BASKETBALL PLAYER,TEAM SPORTS,SPORTS,3259981,3.871804496,52490.45331,2067151,1192830,101874.4063,16.39129463
2208,Richard Simmons,Ричард Симмонс,1942.01.01,мужчина,147063,28,New Orleans,LA,UNITED STATES,US,USA,29.95,-90.066667,North America,1948,ACTOR,FILM AND THEATRE,ARTS,3763352,1.246618735,18391.29983,3631885,131467,134405.4286,18.68057022
2209,John Searle,Джон Серл,1932.03.01,мужчина,147079,28,Denver,CO,UNITED STATES,US,USA,39.76185,-104.881105,North America,1932,PHILOSOPHER,PHILOSOPHY,HUMANITIES,1516877,6.309682445,4544.851474,791711,725166,54174.17857,23.37211846
2210,Stéphane Grappelli,Стефан Граппелли,1938.03.02,мужчина,147149,33,Paris,,FRANCE,FR,FRA,48.8567,2.3508,Europe,1908,MUSICIAN,MUSIC,ARTS,887447,6.766511108,2251.774986,428338,459109,26892.33333,23.50262276
2211,Robert Ley,Роберт Лей,1911.07.02,мужчина,147174,26,Germany,,Germany,DE,DEU,52.516667,13.383333,Europe,1890,POLITICIAN,GOVERNMENT,INSTITUTIONS,1152948,7.498346525,3372.205226,391948,761000,44344.15385,23.84426936
2212,Zhao Ziyang,Чжоу Цзицянь,1920.07.19,мужчина,147183,32,"Hua County, Shaanxi",,China,CN,CHN,35.563889,114.505833,Asia,1919,POLITICIAN,GOVERNMENT,INSTITUTIONS,2560163,5.757797765,17271.24866,766845,1793318,80005.09375,23.61528039
2213,Christian Dior,Кристиан Диор,1905.01.02,мужчина,147187,52,Granville,,FRANCE,FR,FRA,48.84,-1.6,Europe,1905,FASHION DESIGNER,DESIGN,ARTS,5494157,9.077696039,19851.56124,2230892,3263265,105656.8654,25.87923834
2214,Laurent Gbagbo,Лоран Гбагобо,1945.11.03,мужчина,147237,45,Gagnoa,,Ivory Coast,CI,CIV,NaN,NaN,Africa,1945,POLITICIAN,GOVERNMENT,INSTITUTIONS,1938122,5.41491434,58591.77117,763558,1174564,43069.37778,21.45245862
2215,Nancy Pelosi,Нэнси Пелоси,1949.12.26,женщина,147301,48,Baltimore,MD,UNITED STATES,US,USA,39.283333,-76.616667,North America,1940,POLITICIAN,GOVERNMENT,INSTITUTIONS,6401519,2.01647077,55115.69531,5654562,746957,133364.9792,21.66941497
2216,Ray Charles,Рей Чарльз,1930.01.01,мужчина,147311,66,Albany,GA,UNITED STATES,US,USA,31.582222,-84.165556,North America,1930,MUSICIAN,MUSIC,ARTS,16687029,7.999703489,61818.11289,7730010,8957019,252833.7727,26.78605142
2217,Fats Domino,Фэтс Домино,1925.10.20,мужчина,147321,30,New Orleans,LA,UNITED STATES,US,USA,29.95,-90.066667,North America,1928,MUSICIAN,MUSIC,ARTS,2980282,3.652929901,6642.487703,2096329,883953,99342.73333,23.42320212
2218,Ernst Ruska,Эрнст Руска,1906.08.31,мужчина,147338,41,Heidelberg,,GERMANY,DE,DEU,49.416667,8.716667,Europe,1906,PHYSICIST,NATURAL SCIENCES,SCIENCE & TECHNOLOGY,549812,13.68165735,2058.318645,148073,401739,13410.04878,23.91494034
2219,Sam Cooke,Сэм Кук,1935.08.25,мужчина,147343,29,Clarksdale,MS,UNITED STATES,US,USA,34.197778,-90.571944,North America,1931,SINGER,MUSIC,ARTS,6123768,3.113754005,17226.33281,4601218,1522550,211164.4138,23.51462559
2220,Frances McDormand,Фрэнсис МакДорманд,1957.01.23,женщина,275355,36,Chicago,IL,UNITED STATES,US,USA,41.836944,-87.684722,North America,1957,ACTOR,FILM AND THEATRE,ARTS,4474465,4.134375417,19492.67932,2899580,1574885,124290.6944,21.33566246
2221,Pat Morita,Пэт Морта,1941.05.31,мужчина,337629,26,Isleton,CA,UNITED STATES,US,USA,38.161944,-121.609167,North America,1932,ACTOR,FILM AND THEATRE,ARTS,5935685,4.11974476,26350.50373,3686978,2248707,228295.5769,23.6102629
2222,Aretha Franklin,Арета Франклин,1942.09.25,женщина,147367,58,Memphis,TN,UNITED STATES,US,USA,35.117365,-89.971068,North America,1942,SINGER,MUSIC,ARTS,10784371,5.337704818,61393.02827,6461211,4323160,185937.431,24.98150033
2223,Shirley MacLaine,Ширли Маклейн,1939.01.03,женщина,147368,49,Richmond,VA,UNITED STATES,US,USA,37.533333,-77.466667,North America,1934,ACTOR,FILM AND THEATRE,ARTS,6648429,5.190174606,36281.51567,3975951,2672478,135682.2245,24.42315605
2224,Ian Thorpe,Иан Торп,1982.12.24,мужчина,147429,41,Sydney,,AUSTRALIA,AU,AUS,-33.865,151.209444,Oceania,1982,SWIMMER,INDIVIDUAL SPORTS,SPORTS,4958437,4.96733611,126402.3686,3034410,1924027,120937.4878,16.08476581
2225,Hugo Wolf,Густав фон Гогенфельс,1860.03.17,мужчина,147490,27,Slovenj Gradec,,Slovenia,SI,SVN,46.509358,15.079158,Europe,1860,COMPOSER,MUSIC,ARTS,720449,7.76050324,1789.146479,290492,429957,26683.2963,23.66648828
2226,Sid Meier,Сид Майер,1956.07.16,мужчина,147546,29,Detroit,MI,UNITED STATES,US,USA,42.331389,-83.045833,North America,1954,GAME DESIGNER,DESIGN,ARTS,2345531,4.034953591,7202.514801,1628097,717434,80880.37931,21.12479055
2227,Simon Pegg,Саймон Пегг,1967.06.19,мужчина,147672,31,Brockworth,,UNITED KINGDOM,GB,GBR,51.85,-2.15,Europe,1970,WRITER,LANGUAGE,HUMANITIES,11129845,2.808065009,48715.49212,8401543,2728302,359027.2581,19.29638466
2228,Stevie Wonder,Стиви Уондер,1950.08.25,мужчина,147687,53,Saginaw,MI,UNITED STATES,US,USA,43.419444,-83.949444,North America,1950,SINGER,MUSIC,ARTS,17900611,6.688176663,72495.0401,9655758,8244853,337747.3774,25.01677871
2229,Dusty Springfield,Дюси Спрингфилд,1943.07.26,женщина,147711,32,West Hampstead,,United Kingdom,GB,GBR,51.5543,-0.1888,Europe,1939,SINGER,MUSIC,ARTS,4721981,3.340780659,17100.31514,3526617,1195364,147561.9063,23.11484908
2230,Paolo Maldini,Паоло Мальдини,1961.06.23,мужчина,147719,59,Milan,,ITALY,IT,ITA,45.466667,9.183333,Europe,1968,SOCCER PLAYER,TEAM SPORTS,SPORTS,8464440,10.44227101,40893.54437,2808613,5655827,143465.0847,22.20208522
2231,"Shaquille O'Neal","Шакил О'Нил",1972.06.06,мужчина,147726,50,Newark,NJ,UNITED STATES,US,USA,40.72422,-74.172574,North America,1972,BASKETBALL PLAYER,TEAM SPORTS,SPORTS,22576212,4.363633742,170090.1525,15083028,7493184,451524.24,20.36240871
2232,Galeazzo Ciano,Галеаццо Чьяно,1902.04.18,мужчина,147840,33,Livorno,,ITALY,IT,ITA,43.55,10.316667,Europe,1903,POLITICIAN,GOVERNMENT,INSTITUTIONS,1181151,7.875430304,4366.837433,385110,796041,35792.45455,23.86188071
2233,Joe Louis,Джо Луис,1934.07.07,мужчина,147863,30,La Fayette,AL,UNITED STATES,US,USA,32.898572,-85.400784,North America,1914,BOXER,INDIVIDUAL SPORTS,SPORTS,4949457,3.395640511,15262.53251,3591038,1358419,164981.9,23.56516624
2234,George Clinton,Джордж Клинтон,1733.10.26,мужчина,147872,37,Kannapolis,NC,United States,US,USA,41.477778,-74.129722,North America,1739,POLITICIAN,GOVERNMENT,INSTITUTIONS,230838,9.100177663,2951.317257,78647,152191,6238.864865,21.88391793
2235,Marvin Gaye,Марвин Гей,1937.01.09,мужчина,147995,40,"Washington, D.C.",,United States,US,USA,NaN,NaN,North America,1939,SINGER,MUSIC,ARTS,11984410,4.389102747,24880.47996,7741705,4242705,299610.25,25.43405479
2236,Yury of Moscow,Юрий Муромец,1479.08.12,мужчина,148176,28,Other,,Russia,RU,RUS,NaN,NaN,Europe,1281,POLITICIAN,GOVERNMENT,INSTITUTIONS,199095,8.637324541,1119.014608,40574,158521,7110.535714,23.12445716
2237,Dmitry Donskoy,Дмитрий Донской,1350.08.09,мужчина,148185,40,Moscow,,Russia,RU,RUS,55.75,37.616667,Europe,1350,NOBLEMAN,GOVERNMENT,INSTITUTIONS,917156,6.795942476,6933.727243,125825,791331,22928.9,24.48132329
2238,Otto von Habsburg,Отто фон Хабсбург,1848.04.17,мужчина,148301,47,Reichenau an der Rax,,AUSTRIA,AT,AUT,47.7,15.833333,Europe,1912,NOBLEMAN,GOVERNMENT,INSTITUTIONS,3513982,7.217440632,101392.9889,1327986,2185996,74765.57447,23.02217095
2239,Gregory Peck,Грегори Пек,1915.01.07,мужчина,77491,60,San Diego,CA,United States,US,USA,32.84,-117.276944,North America,1916,ACTOR,FILM AND THEATRE,ARTS,8847121,5.405018591,31195.92488,5342590,3504531,147452.0167,25.52208992
2240,Carlos Santana,Карлос Сантана,1947.07.24,мужчина,148341,51,Autlán,,MEXICO,MX,MEX,19.766667,-104.366667,North America,1947,MUSICIAN,MUSIC,ARTS,12677169,6.219733673,33518.44752,6427484,6249685,248571.9412,25.51715869
2241,William Styron,Уильям Стайрон,1925.06.05,мужчина,148351,30,Hilton Village,VA,United States,US,USA,37.029444,-76.460833,North America,1925,WRITER,LANGUAGE,HUMANITIES,780648,5.470726286,2824.233682,466405,314243,26021.6,22.33346759
2242,Lucky Luciano,Лаки Лучано,1897.02.20,мужчина,148456,34,Lercara Friddi,,Italy,IT,ITA,37.75,13.6,Europe,1897,MAFIOSO,OUTLAWS,PUBLIC FIGURE,9001137,5.269082036,47476.88112,5296165,3704972,264739.3235,24.71059063
2243,Jaco Pastorius,Джейко Пасторус,1951.05.02,мужчина,148786,29,Norristown,PA,UNITED STATES,US,USA,40.12,-75.341667,North America,1951,MUSICIAN,MUSIC,ARTS,3894670,6.518708246,6916.367225,1774658,2120012,134298.9655,23.69995283
2244,Judith Butler,Джудит Батлер,1956.09.08,женщина,148809,34,Cleveland,OH,UNITED STATES,US,USA,41.482222,-81.669722,North America,1956,PHILOSOPHER,PHILOSOPHY,HUMANITIES,2791146,5.634001051,12858.53818,1553066,1238080,82092.52941,21.44708826
2245,James Coburn,Джеймс Коборн,1933.08.28,мужчина,148905,44,Laurel,NE,UNITED STATES,US,USA,42.428056,-97.093056,North America,1928,ACTOR,FILM AND THEATRE,ARTS,4513622,5.185535634,16907.28924,2645152,1868470,102582.3182,24.38583297
2246,Vivienne Westwood,Вивьен Вестон,1941.01.08,женщина,149006,27,Tintwistle,,UNITED KINGDOM,GB,GBR,53.4723,-1.9724,Europe,1941,FASHION DESIGNER,DESIGN,ARTS,4109160,5.129998104,12028.53305,2248147,1861013,152191.1111,24.00956238
2247,Sarah McLachlan,Сара Маклахлан,1971.12.18,женщина,149077,29,Halifax Regional Municipality,,CANADA,CA,CAN,44.647778,-63.571389,North America,1968,MUSICIAN,MUSIC,ARTS,4693475,2.855174091,12272.2805,3667952,1025523,161843.9655,19.10155921
2248,Lou Reed,Лу Рид,1942.02.02,мужчина,59533,41,New York,NY,UNITED STATES,US,USA,40.692778,-73.990278,North America,1942,MUSICIAN,MUSIC,ARTS,12574622,5.208913593,258519.7684,7468452,5106170,306698.0976,23.49257476
2249,Thomas Bayes,Томас Бэйс,1742.11.01,мужчина,149117,31,London,,UNITED KINGDOM,GB,GBR,51.507222,-0.1275,Europe,1701,STATISTICIAN,MATH,SCIENCE & TECHNOLOGY,679884,6.744917403,1799.604524,351170,328714,21931.74194,23.84611005
2250,Tigran Petrosian,Тигран Петросян,1929.07.15,мужчина,149168,44,Tbilisi,,GEORGIA,GE,GEO,41.716667,44.783333,Asia,1929,WRITER,LANGUAGE,HUMANITIES,666689,10.32844879,2137.085813,304410,362279,15152.02273,23.58163478
2251,Peter Carl Fabergé,Пётр Карлович Фаберж,1846.12.03,мужчина,149189,39,Saint Petersburg,,Russia,RU,RUS,59.95,30.3,Europe,1846,DESIGNER,DESIGN,ARTS,6043179,7.171792544,608605.1035,3175449,2867730,154953.3077,22.21345049
